name,href,address
Jimmy Ching,https://www.ifm.org/practitioners/jimmy-ching/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jo Anna Fields-Gilmore, MD",https://www.ifm.org/practitioners/joanna-fields-md/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Joanne Pizzino, MD, MPH",https://www.ifm.org/practitioners/joanne-pizzino-md-mph/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Despina Psillides, MD",https://www.ifm.org/practitioners/despina-psillides-md/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Dexter Gensolin, MD",https://www.ifm.org/practitioners/dexter-gensolin-md/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Diana Davis, MEd, RDN, CFSP",https://www.ifm.org/practitioners/diana-davis-med-rd/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
"Diana L. DaGrosa, MSOM, L.Ac., ACN",https://www.ifm.org/practitioners/diana-l-dagrosa-msom-l-ac/,"252 SW Madison Avenue Suite 180 Corvallis, OR 97333 US"
Joaquin Emilio Gonzalez-Melquiades,https://www.ifm.org/practitioners/joaquin-emilio-gonzalez-melquiades/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jocelyn Johnson, MSN",https://www.ifm.org/practitioners/jocelyn-johnson-msn/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
Jodie Fasullo,https://www.ifm.org/practitioners/jodie-fasullo/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Joel Lopez, MD",https://www.ifm.org/practitioners/joel-lopez-md/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Jogesh Syalee, MD",https://www.ifm.org/practitioners/jogesh-syalee-md/,"5656 Bee Caves Road Suite E-200 Austin, TX 78746 US"
"Danielle DiPiero, DO",https://www.ifm.org/practitioners/danielle-dipiero/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Danielle Eve Greenman, Dr.",https://www.ifm.org/practitioners/danielle-eve-greenman-dr/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Danielle Heard, MS, MS, CNS, LDN, INHC",https://www.ifm.org/practitioners/danielle-heard/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Danielle Minton, MSN, ANP-BC",https://www.ifm.org/practitioners/danielle-minton-msn-anp-bc/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Darcie Ellyne, MS, RD, CDE",https://www.ifm.org/practitioners/darcie-ellyne-ms-rd-cde/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Darlene C Bernard, M.D",https://www.ifm.org/practitioners/darlene-c-bernard-m-d/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Datis Kharrazian, DC, DHSc",https://www.ifm.org/practitioners/datis-kharrazian-dc-dhsc/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"David Marquis, DC, DACBN",https://www.ifm.org/practitioners/david-marquis-dc-dacbn/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"David Phillip Newman, DC, ND, acupuncture",https://www.ifm.org/practitioners/david-phillip-newman-dc-nd-acupuncture/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"David C Rosenberg, MD",https://www.ifm.org/practitioners/david-rosenberg/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"David S Riley, MD",https://www.ifm.org/practitioners/david-s-riley-md/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"David Scott Jones, MD",https://www.ifm.org/practitioners/david-scott-jones-md/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"David Sudderth, MD",https://www.ifm.org/practitioners/david-sudderth-md/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Dawn Jacobson, MD",https://www.ifm.org/practitioners/dawn-jacobson-md/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Debbie Cowden, MD",https://www.ifm.org/practitioners/debbie-cowden-md/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Deborah A. Sculco, MD",https://www.ifm.org/practitioners/deborah-a-sculco-md/,"13901 US Highway 1 Suite 4 Juno Beach, FL 33408 US"
"Diana Noland, MPH, RD, CCN LD",https://www.ifm.org/practitioners/diana-noland-mph-rd-ccn-ld/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Diana Roberson, MD",https://www.ifm.org/practitioners/diana-roberson-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Dianne Avey, ARNP",https://www.ifm.org/practitioners/dianne-avey-arnp/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Dicie D Nathani, DC",https://www.ifm.org/practitioners/dicie-d-nathani-dc/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Dilbar Murtazina, MD, MS, CN",https://www.ifm.org/practitioners/dilbar-murtazina-md-ms-cn/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Dominic Costabile, DO MS FAAFP RMSK",https://www.ifm.org/practitioners/dominic-costabile-do-ms-faafp-rmsk/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Donna C Ruiz, MD",https://www.ifm.org/practitioners/donna-c-ruiz-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Donna Kay Jennings, MSN, MHSA, APRN",https://www.ifm.org/practitioners/donna-kay-jennings-msn-mhsa-aprn/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Donna Marie Kulp, D.C., DCBCN",https://www.ifm.org/practitioners/donna-kulp/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Doug DiOrio, MD",https://www.ifm.org/practitioners/doug-diorio-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Theron Hutton, MD",https://www.ifm.org/practitioners/dr-theron-hutton/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Elaine Trogdon, MD",https://www.ifm.org/practitioners/elaine-trogdon-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Eleanor Womack, MD",https://www.ifm.org/practitioners/eleanor-womack-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Elisa Song, MD",https://www.ifm.org/practitioners/elisa-song-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Eliza Chan, RD",https://www.ifm.org/practitioners/eliza-chan-rd/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Elizabeth Bade, MD",https://www.ifm.org/practitioners/elizabeth-bade-md/,"1122 W Burbank Blvd Burbank, CA 91506 US"
"Joseph Michael Nazareth, MD",https://www.ifm.org/practitioners/joseph-nazareth-md/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Joseph Radawi, MD",https://www.ifm.org/practitioners/joseph-radawi-md/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Josh Rimany, Rph",https://www.ifm.org/practitioners/josh-rimany-rph/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
Josiah Smith,https://www.ifm.org/practitioners/josiah-smith/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Joya Van Der Laan, joyagerritsma@gmail.com",https://www.ifm.org/practitioners/joya-van-der-laan/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Joyce E Gibb, MS, CRNP",https://www.ifm.org/practitioners/joyce-e-gibb-ms-crnp/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Joyce Selkow, MS, RDN",https://www.ifm.org/practitioners/joyce-selkow-ms-rdn/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Judith K. Gentner, DC",https://www.ifm.org/practitioners/judith-k-gentner-chiropractic/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Judith Mabel, PhD",https://www.ifm.org/practitioners/judith-mabel-phd/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julia Getzelman, MD",https://www.ifm.org/practitioners/julia-getzelman-md/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julia Mae Helstrom, DO",https://www.ifm.org/practitioners/julia-mae-helstrom-do/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julia Ward, MD",https://www.ifm.org/practitioners/julia-ward/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Juliane G. Goicoechea, MS, RD, LDN",https://www.ifm.org/practitioners/juliane-g-goicoechea-ms-rd-ldn/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julie Ann Reardon, MD",https://www.ifm.org/practitioners/julie-ann-reardon-md/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julie Arldt-McAlister, FNP-C",https://www.ifm.org/practitioners/julie-arldt-mcalister/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julie Beth Yelin, MD",https://www.ifm.org/practitioners/julie-beth-yelin-md/,"79 Chimmney Ridge Dr Convent Station, NJ 07960 US"
"Julie Brooks, PA-C",https://www.ifm.org/practitioners/julie-brooks-pa-c/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Julie L Roberts, NP",https://www.ifm.org/practitioners/julie-l-roberts-np/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Julie Madejski, MD",https://www.ifm.org/practitioners/julie-madejski-md/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
Julie Olson,https://www.ifm.org/practitioners/julie-olson/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Julie Rowin, MD",https://www.ifm.org/practitioners/julie-rowin-md/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
Julie Thompson,https://www.ifm.org/practitioners/julie-thompson/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
Kai Herman,https://www.ifm.org/practitioners/kai-herman/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Kaisa Coppola, D.C.",https://www.ifm.org/practitioners/kaisa-coppola-d-c/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
Kaitlyn Clarke,https://www.ifm.org/practitioners/kaitlyn-clarke/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
Kaley Bourgeois,https://www.ifm.org/practitioners/kaley-bourgeois/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Karen Betten, MD",https://www.ifm.org/practitioners/karen-betten-md/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Karen Ksiazek, MD",https://www.ifm.org/practitioners/karen-ksiazek-md/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Karen Olson Brainard, MD",https://www.ifm.org/practitioners/karen-olson-brainard-md/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Karin Franz, MS, MEd",https://www.ifm.org/practitioners/karin-franz-ms-med/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Karyn Forsyth Duggan, BBS",https://www.ifm.org/practitioners/karyn-forsyth-duggan-cnc/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
"Kasia Kines, Doctor of Clinical (Functional) Nutrition, DCN, MS, MA, CN, CNS Virtual Clinic",https://www.ifm.org/practitioners/kasia-kines-ms-ma-cn-cns-ldn/,"6 Tsienneto Road Suite 100 Derry, NH 03038 US"
Katherine Garrott,https://www.ifm.org/practitioners/katherine-garrott/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Katherine Valentin Noscal, MD",https://www.ifm.org/practitioners/katherine-noscal/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Katherine Sofia Cole, D.O.",https://www.ifm.org/practitioners/katherine-sofia-cole-d-o/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathleen Jade, ND",https://www.ifm.org/practitioners/kathleen-jade-nd/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathleen M Devine, ARNP, CNM",https://www.ifm.org/practitioners/kathleen-m-devine-msarnp/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathleen Mahon, MN,APRN, NP-C",https://www.ifm.org/practitioners/kathleen-mahon-mnaprn-np-c/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathleen Mullin, MD",https://www.ifm.org/practitioners/kathleen-mullin-md/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathleen OBrien, MD MPH RDMS",https://www.ifm.org/practitioners/kathleen-obrien/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathleen Stienstra, MD",https://www.ifm.org/practitioners/kathleen-stienstra-md/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kathy Cohen, MSN",https://www.ifm.org/practitioners/kathy-cohen-msn/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Katie Knipfer, PA-C",https://www.ifm.org/practitioners/katie-knipfer-pa-c/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Katie Peeden, MD",https://www.ifm.org/practitioners/katie-peeden-md/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Katriny Ikbal, DO",https://www.ifm.org/practitioners/katriny-ikbal-do/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kayte Halstead, MS - TOM",https://www.ifm.org/practitioners/kayte-halstead-ms-tom/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Dr Keith Lewis, DC, DABAAHP, FAAIM",https://www.ifm.org/practitioners/keith-lewis-dc-dabaahp-faaim-bcim-daapm-cfmp/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Kelli Watkins, MD",https://www.ifm.org/practitioners/kelli-watkins-md/,"709 West Leuda Street Fort Worth, TX 76104 US"
"Laura Funke, FNP",https://www.ifm.org/practitioners/laura-funke-fnp/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Laura Hershey, DC",https://www.ifm.org/practitioners/laura-hershey-dc/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Laura Lagano, MS, RDN, CDN",https://www.ifm.org/practitioners/laura-lagano-ms-rdn-cdn/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Laura Stone, MD",https://www.ifm.org/practitioners/laura-stone-md/,"200 Sterling Dr Orchard Park, NY 14219 US"
Laura White,https://www.ifm.org/practitioners/laura-white/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Lauren Colletti, FNP-C",https://www.ifm.org/practitioners/lauren-colletti-fnp-c/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Lauren Ruegg, DNP, AGNP-C",https://www.ifm.org/practitioners/lauren-ruegg/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Laurie C Perla, FNP",https://www.ifm.org/practitioners/laurie-c-perla-fnp/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Laurie Herscher, MD",https://www.ifm.org/practitioners/laurie-herscher-md/,"200 Sterling Dr Orchard Park, NY 14219 US"
Lawrence Leibowitz,https://www.ifm.org/practitioners/lawrence-leibowitz/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Lawrence M Cohen, MD",https://www.ifm.org/practitioners/lawrence-m-cohen-md/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Laxmi Naik, MD",https://www.ifm.org/practitioners/laxmi-naik-md/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Leah R Sherman, ND, FABNO",https://www.ifm.org/practitioners/leah-r-sherman-nd/,"200 Sterling Dr Orchard Park, NY 14219 US"
Leah Streich,https://www.ifm.org/practitioners/leah-streich/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Lee Anne Walsh, RD, CLT",https://www.ifm.org/practitioners/lee-anne-walsh-rd-clt/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Lillian W Leong, DO",https://www.ifm.org/practitioners/lillian-w-leong-do/,"200 Sterling Dr Orchard Park, NY 14219 US"
"Kimberly Williamson, PA-C",https://www.ifm.org/practitioners/kimberly-williamson/,"Fort Worth, TX 76244 US"
"Kris Sargent, DC",https://www.ifm.org/practitioners/kris-sargent/,"Fort Worth, TX 76244 US"
Kristen Graham,https://www.ifm.org/practitioners/kristen-graham/,"Fort Worth, TX 76244 US"
"Kristie Lynn Gering, MD",https://www.ifm.org/practitioners/kristie-lynn-gering-md/,"Fort Worth, TX 76244 US"
Kristie Rosser,https://www.ifm.org/practitioners/kristie-rosser/,"Fort Worth, TX 76244 US"
Kristin Boyt,https://www.ifm.org/practitioners/kristin-boyt-pa-c/,"Fort Worth, TX 76244 US"
"Kristin Corbin Oja, DNP, FNP-C",https://www.ifm.org/practitioners/kristin-corbin-oja-dnp-fnp-c/,"Fort Worth, TX 76244 US"
"Kristin D. Negaard, MD",https://www.ifm.org/practitioners/kristin-negaard-md/,"Fort Worth, TX 76244 US"
"Kristina Behringer, MD",https://www.ifm.org/practitioners/kristina-behringer-md/,"Fort Worth, TX 76244 US"
"Kristina Bosnar, DC",https://www.ifm.org/practitioners/kristina-bosnar-dc-caccp-b-sc-cfmp-afmcp/,"Fort Worth, TX 76244 US"
"Kristine Lokken, PhD",https://www.ifm.org/practitioners/kristine-lokken-phd/,"Fort Worth, TX 76244 US"
"Kristofer Young, DC",https://www.ifm.org/practitioners/kristofer-young-dc/,"Fort Worth, TX 76244 US"
"Kristy L Clinton, DC, DABCN, MS",https://www.ifm.org/practitioners/kristy-l-clinton-ms/,"Fort Worth, TX 76244 US"
"Lara Rosenthal, LAc, MSTOM",https://www.ifm.org/practitioners/lara-rosenthal-lac-mstom/,"Fort Worth, TX 76244 US"
"Lari Young, MD",https://www.ifm.org/practitioners/lari-young-md/,"Fort Worth, TX 76244 US"
"Latia Hickerson, PhD, MPH, MSN, WHNP-BC",https://www.ifm.org/practitioners/latia-hickerson/,"Fort Worth, TX 76244 US"
"Jennifer Gularson, PA-C",https://www.ifm.org/practitioners/jennifer-gularson-pa-c/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jennifer Kraker, MD, MS",https://www.ifm.org/practitioners/jennifer-kraker-md-ms/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jennifer Phelps, MD",https://www.ifm.org/practitioners/jennifer-phelps-md/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jennifer R Kessmann, MD",https://www.ifm.org/practitioners/jennifer-r-kessmann-md/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jennifer Ridley, DC",https://www.ifm.org/practitioners/jennifer-ridley-dc/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
Jennifer Schmidt,https://www.ifm.org/practitioners/jennifer-schmidt/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jenny Kalina, MS, PA-C",https://www.ifm.org/practitioners/jenny-kalina-pa-c/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jeralyn E Brossfield, MD",https://www.ifm.org/practitioners/jeralyn-e-brossfield-md/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jeremy La Motte, MD",https://www.ifm.org/practitioners/jeremy-la-motte-md/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jeremy M Draper, M.D.",https://www.ifm.org/practitioners/jeremy-m-draper-m-d/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
Jeremy Warden,https://www.ifm.org/practitioners/jeremy-warden/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
Jeremy White,https://www.ifm.org/practitioners/jeremy-white/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jesse Jory, LAc, Dipl. OM",https://www.ifm.org/practitioners/jesse-jory/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jessica Berarducci, MS",https://www.ifm.org/practitioners/jessica-berarducci-ms/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jessica Davis, MD",https://www.ifm.org/practitioners/jessica-davis-md/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Jessica Karp, MD",https://www.ifm.org/practitioners/jessica-karp-md/,"182 Thomas Johnson Drive Suite 100 Frederick, MD 21702 US"
"Lobsang Dhondup, OM",https://www.ifm.org/practitioners/lobsang-dhondup-om/,"4115 Third Ave San Diego, CA 92103 US"
"Lora Solomon, NP",https://www.ifm.org/practitioners/lora-solomon-np/,"4115 Third Ave San Diego, CA 92103 US"
"Lorena Hillman, MD",https://www.ifm.org/practitioners/lorena-hillman-md/,"4115 Third Ave San Diego, CA 92103 US"
"Lori Deutsch, D.A.O.M., M.S., L..Ac",https://www.ifm.org/practitioners/lori-deutsch-d-a-o-m-m-s-l-ac/,"4115 Third Ave San Diego, CA 92103 US"
"Lori L Miller, DC",https://www.ifm.org/practitioners/lori-l-miller-dc/,"4115 Third Ave San Diego, CA 92103 US"
"Gail Dawson, PMHNP",https://www.ifm.org/practitioners/lorna-gail-dawson/,"4115 Third Ave San Diego, CA 92103 US"
"Lyla J Blake-Gumbs, MD, MPH",https://www.ifm.org/practitioners/lyla-j-blake-gumbs-md-mph/,"4115 Third Ave San Diego, CA 92103 US"
"Lyndsey E Patton, FNP-C",https://www.ifm.org/practitioners/lyndsey-e-patton/,"4115 Third Ave San Diego, CA 92103 US"
"Lynn Kettell-Slifer, ARNP",https://www.ifm.org/practitioners/lynn-kettell-slifer-arnp/,"4115 Third Ave San Diego, CA 92103 US"
"Lynn Smith, MS, RDN",https://www.ifm.org/practitioners/lynn-smith-ms-rdn/,"4115 Third Ave San Diego, CA 92103 US"
"M Scott Ferrell, MD",https://www.ifm.org/practitioners/m-scott-ferrell-md/,"4115 Third Ave San Diego, CA 92103 US"
"M Teresa Swida, DO",https://www.ifm.org/practitioners/m-teresa-swida/,"4115 Third Ave San Diego, CA 92103 US"
"M. Brie Wieselman, LAc, MTCM",https://www.ifm.org/practitioners/m-brie-wieselman-lac-mtcm/,"4115 Third Ave San Diego, CA 92103 US"
"Maegan Stanga, DC",https://www.ifm.org/practitioners/maegan-stanga/,"4115 Third Ave San Diego, CA 92103 US"
"Maggie Covington, MD",https://www.ifm.org/practitioners/maggie-covington-md/,"4115 Third Ave San Diego, CA 92103 US"
"Mahmoud El Banna, MD",https://www.ifm.org/practitioners/mahmoud-el-banna-md/,"4115 Third Ave San Diego, CA 92103 US"
"Margaret Lambke, MS, CNS, LDN, CLT",https://www.ifm.org/practitioners/margaret-lambke-msn/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Margaret Ward, MSN, RD",https://www.ifm.org/practitioners/margaret-ward-msn-rd/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Marian C. Chase, ARNP",https://www.ifm.org/practitioners/marian-c-chase-arnp/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
Marie McDermott,https://www.ifm.org/practitioners/marie-mcdermott/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Marina Rasnow-Hill, MD",https://www.ifm.org/practitioners/marina-rasnow-hill-md/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Marina Rose, DC, CCN",https://www.ifm.org/practitioners/marina-rose-dc-ccn/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Mark Davies, DC, CCN, CCSP",https://www.ifm.org/practitioners/mark-davies-dc-ccn-ccsp/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
Mark Malek,https://www.ifm.org/practitioners/mark-malek/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Mark Su, MD",https://www.ifm.org/practitioners/mark-su-md/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Marna K. Regehr, FNP",https://www.ifm.org/practitioners/marna-k-regehr-fnp/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Marsha Nunley, MD",https://www.ifm.org/practitioners/marsha-nunley-md/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Martha E Wittenberg, MD",https://www.ifm.org/practitioners/martha-e-wittenberg-md/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Martha Hackett, MD",https://www.ifm.org/practitioners/martha-hackett-md/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Martha M Grout, MD, MD(H)",https://www.ifm.org/practitioners/martha-m-grout-md-mdh/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Marti Davis, MD",https://www.ifm.org/practitioners/marti-davis-md/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Mary Aronson, FNP",https://www.ifm.org/practitioners/mary-aronson-fnp/,"42984 Hedgeapple Ct. Ashburn, VA 20147 US"
"Meagan Tanner, AGNP-C",https://www.ifm.org/practitioners/meagan-tanner-agnp/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Medeya Tsnobiladze, ND",https://www.ifm.org/practitioners/medeya-tsnobiladze-nd/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Megan A DeBell, MD",https://www.ifm.org/practitioners/megan-a-debell-md/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Megan Marumoto, MD",https://www.ifm.org/practitioners/megan-marumoto/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Megan Miller, MSN, FNP-C",https://www.ifm.org/practitioners/megan-miller-bsn-rn/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Melati Olivia Stevens, DAOM",https://www.ifm.org/practitioners/melati-olivia-stevens-daom/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Melinda Bower, ND",https://www.ifm.org/practitioners/melinda-bower-nd/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Melissa L Milan, MD, MS",https://www.ifm.org/practitioners/melissa-milan/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Melissa P Black, MD",https://www.ifm.org/practitioners/melissa-p-black-md/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Melissa Reily, MD",https://www.ifm.org/practitioners/melissa-reily-md/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Melissa Vourlitis, DO",https://www.ifm.org/practitioners/melissa-vourlitis-do/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Meneah R Haworth, FNP-C",https://www.ifm.org/practitioners/meneah-r-haworth-aprn/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Merin Marie Kinikini, DNP, FNP, RD",https://www.ifm.org/practitioners/merin-marie-kinikini-dnp-fnp-rd/,"1107 E Marshall Avenue Longview, TX 75601 US"
Merna Matilsky,https://www.ifm.org/practitioners/merna-matilsky/,"1107 E Marshall Avenue Longview, TX 75601 US"
Michael Badanek,https://www.ifm.org/practitioners/michael-badanek/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Michael Bernui, DO",https://www.ifm.org/practitioners/michael-bernui-do/,"1107 E Marshall Avenue Longview, TX 75601 US"
"Mary Diana Davis, DO",https://www.ifm.org/practitioners/mary-diana-davis-do/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
"Mary Durbin, MD",https://www.ifm.org/practitioners/mary-durbin/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
"Mary F Winegardner, PA-c,MPAS",https://www.ifm.org/practitioners/mary-f-winegardner-pa-cmpas/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
"Mary R. Fry, ND",https://www.ifm.org/practitioners/mary-fry-nd/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
"Mary M Gilbertson, MS, BSN, RN, CHHC",https://www.ifm.org/practitioners/mary-gilbertson-ms-bsn-rn-chhc/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
"Mary Gocke, RDN CDN",https://www.ifm.org/practitioners/mary-gocke-rdn-cdn/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
"Mary Kay Ross, MD",https://www.ifm.org/practitioners/mary-kay-ross-md/,"4284 William Flynn Highway Suite 206 Allison Park, PA 15101 US"
